Date,Open,High,Low,Close,Adj Close,Volume
1986-12-30,22.360001,22.360001,22.360001,22.360001,12.349112,0
1986-12-31,23.080000,23.080000,23.080000,23.080000,12.746754,0
1987-01-01,23.080000,23.080000,23.080000,23.080000,12.746754,0
1987-01-02,23.080000,23.080000,23.080000,23.080000,12.746754,0
1987-01-05,23.080000,23.080000,23.080000,23.080000,12.746754,0
1987-01-06,23.080000,23.080000,23.080000,23.080000,12.746754,0
1987-01-07,23.080000,23.080000,23.080000,23.080000,12.746754,0
1987-01-08,23.080000,23.080000,23.080000,23.080000,12.746754,0
1987-01-09,23.080000,23.080000,23.080000,23.080000,12.746754,0
1987-01-12,23.080000,23.080000,23.080000,23.080000,12.746754,0
1987-01-13,23.080000,23.080000,23.080000,23.080000,12.746754,0
1987-01-14,23.080000,23.080000,23.080000,23.080000,12.746754,0
1987-01-15,23.080000,23.080000,23.080000,23.080000,12.746754,0
1987-01-16,23.080000,23.080000,23.080000,23.080000,12.746754,0
1987-01-19,23.080000,23.080000,23.080000,23.080000,12.746754,0
1987-01-20,23.080000,23.080000,23.080000,23.080000,12.746754,0
1987-01-21,23.080000,23.080000,23.080000,23.080000,12.746754,0
1987-01-22,23.080000,23.080000,23.080000,23.080000,12.746754,0
1987-01-23,23.080000,23.080000,23.080000,23.080000,12.746754,0
1987-01-26,23.080000,23.080000,23.080000,23.080000,12.746754,0
1987-01-27,23.080000,23.080000,23.080000,23.080000,12.746754,0
1987-01-28,23.080000,23.080000,23.080000,23.080000,12.746754,0
1987-01-29,23.080000,23.080000,23.080000,23.080000,12.746754,0
1987-01-30,24.280001,24.280001,24.280001,24.280001,13.409497,0
1987-02-02,24.280001,24.280001,24.280001,24.280001,13.409497,0
1987-02-03,24.280001,24.280001,24.280001,24.280001,13.409497,0
1987-02-04,24.280001,24.280001,24.280001,24.280001,13.409497,0
1987-02-05,24.280001,24.280001,24.280001,24.280001,13.409497,0
1987-02-06,24.280001,24.280001,24.280001,24.280001,13.409497,0
1987-02-09,24.280001,24.280001,24.280001,24.280001,13.409497,0
1987-02-10,24.280001,24.280001,24.280001,24.280001,13.409497,0
1987-02-11,24.280001,24.280001,24.280001,24.280001,13.409497,0
1987-02-12,24.280001,24.280001,24.280001,24.280001,13.409497,0
1987-02-13,24.280001,24.280001,24.280001,24.280001,13.409497,0
1987-02-16,24.280001,24.280001,24.280001,24.280001,13.409497,0
1987-02-17,24.280001,24.280001,24.280001,24.280001,13.409497,0
1987-02-18,24.280001,24.280001,24.280001,24.280001,13.409497,0
1987-02-19,24.280001,24.280001,24.280001,24.280001,13.409497,0
1987-02-20,24.280001,24.280001,24.280001,24.280001,13.409497,0
1987-02-23,24.280001,24.280001,24.280001,24.280001,13.409497,0
1987-02-24,24.280001,24.280001,24.280001,24.280001,13.409497,0
1987-02-25,24.280001,24.280001,24.280001,24.280001,13.409497,0
1987-02-26,24.280001,24.280001,24.280001,24.280001,13.409497,0
1987-02-27,25.200001,25.200001,25.200001,25.200001,13.917599,0
1987-03-02,25.200001,25.200001,25.200001,25.200001,13.917599,0
1987-03-03,25.200001,25.200001,25.200001,25.200001,13.917599,0
1987-03-04,25.200001,25.200001,25.200001,25.200001,13.917599,0
1987-03-05,25.200001,25.200001,25.200001,25.200001,13.917599,0
1987-03-06,25.200001,25.200001,25.200001,25.200001,13.917599,0
1987-03-09,25.200001,25.200001,25.200001,25.200001,13.917599,0
1987-03-10,25.200001,25.200001,25.200001,25.200001,13.917599,0
1987-03-11,25.200001,25.200001,25.200001,25.200001,13.917599,0
1987-03-12,25.200001,25.200001,25.200001,25.200001,13.917599,0
1987-03-13,25.200001,25.200001,25.200001,25.200001,13.917599,0
1987-03-16,25.200001,25.200001,25.200001,25.200001,13.917599,0
1987-03-17,25.200001,25.200001,25.200001,25.200001,13.917599,0
1987-03-18,25.200001,25.200001,25.200001,25.200001,13.917599,0
1987-03-19,25.200001,25.200001,25.200001,25.200001,13.917599,0
1987-03-20,25.200001,25.200001,25.200001,25.200001,13.917599,0
1987-03-23,25.200001,25.200001,25.200001,25.200001,13.917599,0
1987-03-24,25.200001,25.200001,25.200001,25.200001,13.917599,0
1987-03-25,25.200001,25.200001,25.200001,25.200001,13.917599,0
1987-03-26,25.200001,25.200001,25.200001,25.200001,13.917599,0
1987-03-27,25.200001,25.200001,25.200001,25.200001,13.917599,0
1987-03-30,25.200001,25.200001,25.200001,25.200001,13.917599,0
1987-03-31,25.639999,25.639999,25.639999,25.639999,14.160602,0
1987-04-01,25.639999,25.639999,25.639999,25.639999,14.160602,0
1987-04-02,25.639999,25.639999,25.639999,25.639999,14.160602,0
1987-04-03,25.639999,25.639999,25.639999,25.639999,14.160602,0
1987-04-06,25.639999,25.639999,25.639999,25.639999,14.160602,0
1987-04-07,25.639999,25.639999,25.639999,25.639999,14.160602,0
1987-04-08,25.639999,25.639999,25.639999,25.639999,14.160602,0
1987-04-09,25.639999,25.639999,25.639999,25.639999,14.160602,0
1987-04-10,25.639999,25.639999,25.639999,25.639999,14.160602,0
1987-04-13,25.639999,25.639999,25.639999,25.639999,14.160602,0
1987-04-14,25.639999,25.639999,25.639999,25.639999,14.160602,0
1987-04-15,25.639999,25.639999,25.639999,25.639999,14.160602,0
1987-04-16,25.639999,25.639999,25.639999,25.639999,14.160602,0
1987-04-17,25.639999,25.639999,25.639999,25.639999,14.160602,0
1987-04-20,25.639999,25.639999,25.639999,25.639999,14.160602,0
1987-04-21,25.639999,25.639999,25.639999,25.639999,14.160602,0
1987-04-22,25.639999,25.639999,25.639999,25.639999,14.160602,0
1987-04-23,25.639999,25.639999,25.639999,25.639999,14.160602,0
1987-04-24,25.639999,25.639999,25.639999,25.639999,14.160602,0
1987-04-27,25.639999,25.639999,25.639999,25.639999,14.160602,0
1987-04-28,25.639999,25.639999,25.639999,25.639999,14.160602,0
1987-04-29,25.639999,25.639999,25.639999,25.639999,14.160602,0
1987-04-30,24.879999,24.879999,24.879999,24.879999,13.740866,0
1987-05-01,24.879999,24.879999,24.879999,24.879999,13.740866,0
1987-05-04,24.879999,24.879999,24.879999,24.879999,13.740866,0
1987-05-05,24.879999,24.879999,24.879999,24.879999,13.740866,0
1987-05-06,24.879999,24.879999,24.879999,24.879999,13.740866,0
1987-05-07,24.879999,24.879999,24.879999,24.879999,13.740866,0
1987-05-08,24.879999,24.879999,24.879999,24.879999,13.740866,0
1987-05-11,25.719999,25.719999,25.719999,25.719999,14.354797,0
1987-05-12,25.719999,25.719999,25.719999,25.719999,14.354797,0
1987-05-13,25.719999,25.719999,25.719999,25.719999,14.354797,0
1987-05-14,25.719999,25.719999,25.719999,25.719999,14.354797,0
1987-05-15,25.719999,25.719999,25.719999,25.719999,14.354797,0
1987-05-18,25.719999,25.719999,25.719999,25.719999,14.354797,0
1987-05-19,25.719999,25.719999,25.719999,25.719999,14.354797,0
1987-05-20,25.719999,25.719999,25.719999,25.719999,14.354797,0
1987-05-21,25.719999,25.719999,25.719999,25.719999,14.354797,0
1987-05-22,25.719999,25.719999,25.719999,25.719999,14.354797,0
1987-05-25,25.719999,25.719999,25.719999,25.719999,14.354797,0
1987-05-26,25.719999,25.719999,25.719999,25.719999,14.354797,0
1987-05-27,25.719999,25.719999,25.719999,25.719999,14.354797,0
1987-05-28,25.719999,25.719999,25.719999,25.719999,14.354797,0
1987-05-29,25.639999,25.639999,25.639999,25.639999,14.310147,0
1987-06-01,25.639999,25.639999,25.639999,25.639999,14.310147,0
1987-06-02,25.639999,25.639999,25.639999,25.639999,14.310147,0
1987-06-03,25.639999,25.639999,25.639999,25.639999,14.310147,0
1987-06-04,25.639999,25.639999,25.639999,25.639999,14.310147,0
1987-06-05,25.639999,25.639999,25.639999,25.639999,14.310147,0
1987-06-08,25.639999,25.639999,25.639999,25.639999,14.310147,0
1987-06-09,25.639999,25.639999,25.639999,25.639999,14.310147,0
1987-06-10,25.639999,25.639999,25.639999,25.639999,14.310147,0
1987-06-11,25.639999,25.639999,25.639999,25.639999,14.310147,0
1987-06-12,25.639999,25.639999,25.639999,25.639999,14.310147,0
1987-06-15,25.639999,25.639999,25.639999,25.639999,14.310147,0
1987-06-16,25.639999,25.639999,25.639999,25.639999,14.310147,0
1987-06-17,25.639999,25.639999,25.639999,25.639999,14.310147,0
1987-06-18,25.639999,25.639999,25.639999,25.639999,14.310147,0
1987-06-19,25.639999,25.639999,25.639999,25.639999,14.310147,0
1987-06-22,25.639999,25.639999,25.639999,25.639999,14.310147,0
1987-06-23,25.639999,25.639999,25.639999,25.639999,14.310147,0
1987-06-24,25.639999,25.639999,25.639999,25.639999,14.310147,0
1987-06-25,25.639999,25.639999,25.639999,25.639999,14.310147,0
1987-06-26,25.639999,25.639999,25.639999,25.639999,14.310147,0
1987-06-29,25.639999,25.639999,25.639999,25.639999,14.310147,0
1987-06-30,27.600000,27.600000,27.600000,27.600000,15.404065,0
1987-07-01,27.600000,27.600000,27.600000,27.600000,15.404065,0
1987-07-02,27.600000,27.600000,27.600000,27.600000,15.404065,0
1987-07-03,27.600000,27.600000,27.600000,27.600000,15.404065,0
1987-07-06,27.600000,27.600000,27.600000,27.600000,15.404065,0
1987-07-07,27.600000,27.600000,27.600000,27.600000,15.404065,0
1987-07-08,27.600000,27.600000,27.600000,27.600000,15.404065,0
1987-07-09,27.600000,27.600000,27.600000,27.600000,15.404065,0
1987-07-10,27.600000,27.600000,27.600000,27.600000,15.404065,0
1987-07-13,27.600000,27.600000,27.600000,27.600000,15.404065,0
1987-07-14,27.600000,27.600000,27.600000,27.600000,15.404065,0
1987-07-15,27.600000,27.600000,27.600000,27.600000,15.404065,0
1987-07-16,27.600000,27.600000,27.600000,27.600000,15.404065,0
1987-07-17,27.600000,27.600000,27.600000,27.600000,15.404065,0
1987-07-20,27.600000,27.600000,27.600000,27.600000,15.404065,0
1987-07-21,27.600000,27.600000,27.600000,27.600000,15.404065,0
1987-07-22,27.600000,27.600000,27.600000,27.600000,15.404065,0
1987-07-23,27.600000,27.600000,27.600000,27.600000,15.404065,0
1987-07-24,27.600000,27.600000,27.600000,27.600000,15.404065,0
1987-07-27,27.600000,27.600000,27.600000,27.600000,15.404065,0
1987-07-28,27.600000,27.600000,27.600000,27.600000,15.404065,0
1987-07-29,27.600000,27.600000,27.600000,27.600000,15.404065,0
1987-07-30,27.600000,27.600000,27.600000,27.600000,15.404065,0
1987-07-31,28.600000,28.600000,28.600000,28.600000,15.962179,0
1987-08-03,28.600000,28.600000,28.600000,28.600000,15.962179,0
1987-08-04,28.600000,28.600000,28.600000,28.600000,15.962179,0
1987-08-05,28.600000,28.600000,28.600000,28.600000,15.962179,0
1987-08-06,28.600000,28.600000,28.600000,28.600000,15.962179,0
1987-08-07,28.600000,28.600000,28.600000,28.600000,15.962179,0
1987-08-10,28.600000,28.600000,28.600000,28.600000,15.962179,0
1987-08-11,28.600000,28.600000,28.600000,28.600000,15.962179,0
1987-08-12,28.600000,28.600000,28.600000,28.600000,15.962179,0
1987-08-13,28.600000,28.600000,28.600000,28.600000,15.962179,0
1987-08-14,28.600000,28.600000,28.600000,28.600000,15.962179,0
1987-08-17,28.600000,28.600000,28.600000,28.600000,15.962179,0
1987-08-18,28.600000,28.600000,28.600000,28.600000,15.962179,0
1987-08-19,28.600000,28.600000,28.600000,28.600000,15.962179,0
1987-08-20,28.600000,28.600000,28.600000,28.600000,15.962179,0
1987-08-21,28.600000,28.600000,28.600000,28.600000,15.962179,0
1987-08-24,28.600000,28.600000,28.600000,28.600000,15.962179,0
1987-08-25,28.600000,28.600000,28.600000,28.600000,15.962179,0
1987-08-26,28.600000,28.600000,28.600000,28.600000,15.962179,0
1987-08-27,28.600000,28.600000,28.600000,28.600000,15.962179,0
1987-08-28,28.600000,28.600000,28.600000,28.600000,15.962179,0
1987-08-31,28.400000,28.400000,28.400000,28.400000,15.850556,0
1987-09-01,28.400000,28.400000,28.400000,28.400000,15.850556,0
1987-09-02,28.400000,28.400000,28.400000,28.400000,15.850556,0
1987-09-03,28.400000,28.400000,28.400000,28.400000,15.850556,0
1987-09-04,28.400000,28.400000,28.400000,28.400000,15.850556,0
1987-09-07,28.400000,28.400000,28.400000,28.400000,15.850556,0
1987-09-08,28.400000,28.400000,28.400000,28.400000,15.850556,0
1987-09-09,28.400000,28.400000,28.400000,28.400000,15.850556,0
1987-09-10,28.400000,28.400000,28.400000,28.400000,15.850556,0
1987-09-11,28.400000,28.400000,28.400000,28.400000,15.850556,0
1987-09-14,28.400000,28.400000,28.400000,28.400000,15.850556,0
1987-09-15,28.400000,28.400000,28.400000,28.400000,15.850556,0
1987-09-16,28.400000,28.400000,28.400000,28.400000,15.850556,0
1987-09-17,28.400000,28.400000,28.400000,28.400000,15.850556,0
1987-09-18,28.400000,28.400000,28.400000,28.400000,15.850556,0
1987-09-21,28.400000,28.400000,28.400000,28.400000,15.850556,0
1987-09-22,28.400000,28.400000,28.400000,28.400000,15.850556,0
1987-09-23,28.400000,28.400000,28.400000,28.400000,15.850556,0
1987-09-24,28.400000,28.400000,28.400000,28.400000,15.850556,0
1987-09-25,28.400000,28.400000,28.400000,28.400000,15.850556,0
1987-09-28,28.400000,28.400000,28.400000,28.400000,15.850556,0
1987-09-29,28.400000,28.400000,28.400000,28.400000,15.850556,0
1987-09-30,29.000000,29.000000,29.000000,29.000000,16.185423,0
1987-10-01,29.000000,29.000000,29.000000,29.000000,16.185423,0
1987-10-02,29.000000,29.000000,29.000000,29.000000,16.185423,0
1987-10-05,29.000000,29.000000,29.000000,29.000000,16.185423,0
1987-10-06,29.000000,29.000000,29.000000,29.000000,16.185423,0
1987-10-07,29.000000,29.000000,29.000000,29.000000,16.185423,0
1987-10-08,29.000000,29.000000,29.000000,29.000000,16.185423,0
1987-10-09,29.000000,29.000000,29.000000,29.000000,16.185423,0
1987-10-12,29.000000,29.000000,29.000000,29.000000,16.185423,0
1987-10-13,29.000000,29.000000,29.000000,29.000000,16.185423,0
1987-10-14,29.000000,29.000000,29.000000,29.000000,16.185423,0
1987-10-15,29.000000,29.000000,29.000000,29.000000,16.185423,0
1987-10-16,29.000000,29.000000,29.000000,29.000000,16.185423,0
1987-10-19,29.000000,29.000000,29.000000,29.000000,16.185423,0
1987-10-20,29.000000,29.000000,29.000000,29.000000,16.185423,0
1987-10-21,29.000000,29.000000,29.000000,29.000000,16.185423,0
1987-10-22,29.000000,29.000000,29.000000,29.000000,16.185423,0
1987-10-23,29.000000,29.000000,29.000000,29.000000,16.185423,0
1987-10-26,20.799999,20.799999,20.799999,20.799999,11.673259,0
1987-10-27,20.799999,20.799999,20.799999,20.799999,11.673259,0
1987-10-28,20.799999,20.799999,20.799999,20.799999,11.673259,0
1987-10-29,20.799999,20.799999,20.799999,20.799999,11.673259,0
1987-10-30,20.000000,20.000000,20.000000,20.000000,11.224288,0
1987-11-02,20.000000,20.000000,20.000000,20.000000,11.224288,0
1987-11-03,20.000000,20.000000,20.000000,20.000000,11.224288,0
1987-11-04,20.000000,20.000000,20.000000,20.000000,11.224288,0
1987-11-05,20.000000,20.000000,20.000000,20.000000,11.224288,0
1987-11-06,20.000000,20.000000,20.000000,20.000000,11.224288,0
1987-11-09,20.000000,20.000000,20.000000,20.000000,11.224288,0
1987-11-10,20.000000,20.000000,20.000000,20.000000,11.224288,0
1987-11-11,20.000000,20.000000,20.000000,20.000000,11.224288,0
1987-11-12,20.000000,20.000000,20.000000,20.000000,11.224288,0
1987-11-13,20.000000,20.000000,20.000000,20.000000,11.224288,0
1987-11-16,20.000000,20.000000,20.000000,20.000000,11.224288,0
1987-11-17,20.000000,20.000000,20.000000,20.000000,11.224288,0
1987-11-18,20.000000,20.000000,20.000000,20.000000,11.224288,0
1987-11-19,20.000000,20.000000,20.000000,20.000000,11.224288,0
1987-11-20,20.000000,20.000000,20.000000,20.000000,11.224288,0
1987-11-23,20.000000,20.000000,20.000000,20.000000,11.224288,0
1987-11-24,20.000000,20.000000,20.000000,20.000000,11.224288,0
1987-11-25,20.000000,20.000000,20.000000,20.000000,11.224288,0
1987-11-26,20.000000,20.000000,20.000000,20.000000,11.224288,0
1987-11-27,20.000000,20.000000,20.000000,20.000000,11.224288,0
1987-11-30,17.600000,17.600000,17.600000,17.600000,9.877373,0
1987-12-01,17.600000,17.600000,17.600000,17.600000,9.877373,0
1987-12-02,17.600000,17.600000,17.600000,17.600000,9.877373,0
1987-12-03,17.600000,17.600000,17.600000,17.600000,9.877373,0
1987-12-04,17.600000,17.600000,17.600000,17.600000,9.877373,0
1987-12-07,17.600000,17.600000,17.600000,17.600000,9.877373,0
1987-12-08,17.600000,17.600000,17.600000,17.600000,9.877373,0
1987-12-09,17.600000,17.600000,17.600000,17.600000,9.877373,0
1987-12-10,17.600000,17.600000,17.600000,17.600000,9.877373,0
1987-12-11,17.600000,17.600000,17.600000,17.600000,9.877373,0
1987-12-14,17.600000,17.600000,17.600000,17.600000,9.877373,0
1987-12-15,17.600000,17.600000,17.600000,17.600000,9.877373,0
1987-12-16,17.600000,17.600000,17.600000,17.600000,9.877373,0
1987-12-17,17.600000,17.600000,17.600000,17.600000,9.877373,0
1987-12-18,17.600000,17.600000,17.600000,17.600000,9.877373,0
1987-12-21,17.600000,17.600000,17.600000,17.600000,9.877373,0
1987-12-22,17.600000,17.600000,17.600000,17.600000,9.877373,0
1987-12-23,17.600000,17.600000,17.600000,17.600000,9.877373,0
1987-12-24,17.600000,17.600000,17.600000,17.600000,9.877373,0
1987-12-25,17.600000,17.600000,17.600000,17.600000,9.877373,0
1987-12-28,17.600000,17.600000,17.600000,17.600000,9.877373,0
1987-12-29,17.600000,17.600000,17.600000,17.600000,9.877373,0
1987-12-30,17.600000,17.600000,17.600000,17.600000,9.877373,0
1987-12-31,18.000000,18.000000,18.000000,18.000000,10.101861,0
1988-01-01,18.000000,18.000000,18.000000,18.000000,10.101861,0
1988-01-04,18.200001,18.200001,18.200001,18.200001,10.214106,0
1988-01-05,18.400000,18.400000,18.400000,18.400000,10.326345,0
1988-01-06,19.200001,19.200001,19.200001,19.200001,10.775318,0
1988-01-07,19.200001,19.200001,19.200001,19.200001,10.775318,0
1988-01-08,19.400000,19.400000,19.400000,19.400000,10.887555,0
1988-01-11,19.400000,19.400000,19.400000,19.400000,10.887555,0
1988-01-12,19.400000,19.400000,19.400000,19.400000,10.887555,0
1988-01-13,19.000000,19.000000,19.000000,19.000000,10.663067,0
1988-01-14,19.100000,19.100000,19.100000,19.100000,10.719197,0
1988-01-15,19.400000,19.400000,19.400000,19.400000,10.887555,0
1988-01-18,19.400000,19.400000,19.400000,19.400000,10.887555,0
1988-01-19,18.799999,18.799999,18.799999,18.799999,10.550828,0
1988-01-20,18.799999,18.799999,18.799999,18.799999,10.550828,0
1988-01-21,19.000000,19.000000,19.000000,19.000000,10.663067,0
1988-01-22,19.500000,19.500000,19.500000,19.500000,10.943680,0
1988-01-25,19.400000,19.400000,19.400000,19.400000,10.887555,0
1988-01-26,19.400000,19.400000,19.400000,19.400000,10.887555,0
1988-01-27,19.400000,19.400000,19.400000,19.400000,10.887555,0
1988-01-28,19.400000,19.400000,19.400000,19.400000,10.887555,0
1988-01-29,19.600000,19.600000,19.600000,19.600000,10.999805,0
1988-02-01,19.700001,19.700001,19.700001,19.700001,11.055921,0
1988-02-02,19.700001,19.700001,19.700001,19.700001,11.055921,0
1988-02-03,19.600000,19.600000,19.600000,19.600000,10.999805,0
1988-02-04,19.400000,19.400000,19.400000,19.400000,10.887555,0
1988-02-05,19.400000,19.400000,19.400000,19.400000,10.887555,0
1988-02-08,19.000000,19.000000,19.000000,19.000000,10.663067,0
1988-02-09,19.200001,19.200001,19.200001,19.200001,10.775318,0
1988-02-10,19.600000,19.600000,19.600000,19.600000,10.999805,0
1988-02-11,19.600000,19.600000,19.600000,19.600000,10.999805,0
1988-02-12,19.400000,19.400000,19.400000,19.400000,10.887555,0
1988-02-15,19.600000,19.600000,19.600000,19.600000,10.999805,0
1988-02-16,19.600000,19.600000,19.600000,19.600000,10.999805,0
1988-02-17,19.799999,19.799999,19.799999,19.799999,11.112046,0
1988-02-18,19.600000,19.600000,19.600000,19.600000,10.999805,0
1988-02-19,19.400000,19.400000,19.400000,19.400000,10.887555,0
1988-02-22,19.799999,19.799999,19.799999,19.799999,11.112046,0
1988-02-23,20.000000,20.000000,20.000000,20.000000,11.224288,0
1988-02-24,20.000000,20.000000,20.000000,20.000000,11.224288,0
1988-02-25,20.200001,20.200001,20.200001,20.200001,11.336532,0
1988-02-26,20.000000,20.000000,20.000000,20.000000,11.224288,0
1988-02-29,20.000000,20.000000,20.000000,20.000000,11.224288,0
1988-03-01,20.200001,20.200001,20.200001,20.200001,11.336532,0
1988-03-02,20.600000,20.600000,20.600000,20.600000,11.561016,0
1988-03-03,20.799999,20.799999,20.799999,20.799999,11.673259,0
